sources,target
0,3
0,302
1,0
1,3
1,302
1,367
1,603
10,400
10,405
10,514
10,516
10,517
10,520
10,522
10,524
10,525
10,53
10,543
10,555
10,557
100,102
100,134
100,140
100,153
100,159
100,164
100,170
100,171
100,173
100,273
100,93
101,100
101,102
101,125
101,133
101,134
101,140
101,153
101,159
101,164
101,170
101,171
101,173
101,174
101,183
101,190
101,256
101,258
101,259
101,260
101,262
101,273
101,93
102,134
102,140
102,159
102,173
102,273
103,100
103,101
103,102
103,125
103,133
103,134
103,140
103,153
103,156
103,157
103,158
103,159
103,160
103,161
103,164
103,165
103,169
103,170
103,171
103,172
103,173
103,174
103,175
103,176
103,177
103,178
103,180
103,181
103,182
103,183
103,187
103,188
103,190
103,191
103,240
103,256
103,258
103,259
103,260
103,261
103,262
103,264
103,270
103,273
103,83
103,87
103,88
103,92
103,93
103,94
103,95
103,97
104,100
104,101
104,102
104,103
104,115
104,122
104,125
104,133
104,134
104,140
104,153
104,154
104,155
104,156
104,157
104,158
104,159
104,160
104,161
104,164
104,165
104,169
104,170
104,171
104,172
104,173
104,174
104,175
104,176
104,177
104,178
104,180
104,181
104,182
104,183
104,187
104,188
104,190
104,191
104,240
104,255
104,256
104,258
104,259
104,260
104,261
104,262
104,264
104,269
104,270
104,273
104,83
104,87
104,88
104,92
104,93
104,94
104,95
104,97
105,100
105,101
105,102
105,103
105,104
105,106
105,115
105,116
105,119
105,122
105,123
105,125
105,127
105,128
105,133
105,134
105,136
105,137
105,140
105,153
105,154
105,155
105,156
105,157
105,158
105,159
105,160
105,161
105,164
105,165
105,169
105,170
105,171
105,172
105,173
105,174
105,175
105,176
105,177
105,178
105,179
105,180
105,181
105,182
105,183
105,186
105,187
105,188
105,190
105,191
105,239
105,240
105,255
105,256
105,258
105,259
105,260
105,261
105,262
105,263
105,264
105,269
105,270
105,273
105,83
105,87
105,88
105,91
105,92
105,93
105,94
105,95
105,97
106,123
106,127
106,128
106,136
106,137
106,179
106,91
107,202
107,68
107,69
107,74
107,81
108,107
108,107
108,109
108,109
108,111
108,111
108,111
108,112
108,113
108,113
108,113
108,192
108,193
108,194
108,195
108,199
108,200
108,202
108,68
108,69
108,70
108,71
108,74
108,75
108,76
108,77
108,78
108,81
108,82
108,98
108,99
109,107
109,111
109,111
109,113
109,113
109,192
109,193
109,194
109,195
109,199
109,200
109,202
109,68
109,69
109,70
109,71
109,74
109,75
109,77
109,78
109,81
109,82
109,99
11,10
11,400
11,405
11,514
11,516
11,517
11,520
11,522
11,524
11,525
11,526
11,53
11,543
11,555
11,557
11,558
110,108
110,108
110,109
110,111
110,111
110,113
110,113
110,192
110,193
110,194
110,195
110,107
110,108
110,109
110,111
110,112
110,113
110,197
110,198
110,199
110,200
110,201
110,202
110,68
110,69
110,70
110,71
110,74
110,75
110,76
110,77
110,78
110,79
110,81
110,82
110,98
110,99
111,107
111,192
111,193
111,194
111,195
111,202
111,68
111,69
111,74
111,81
112,107
112,109
112,111
112,113
112,199
112,200
112,202
112,68
112,69
112,70
112,71
112,74
112,75
112,76
112,77
112,78
112,81
112,82
112,98
112,99
113,107
113,111
113,111
113,111
113,192
113,193
113,194
113,195
113,200
113,202
113,68
113,69
113,70
113,74
113,77
113,81
113,82
114,100
114,101
114,102
114,103
114,104
114,105
114,115
114,122
114,124
114,124
114,125
114,130
114,131
114,132
114,133
114,134
114,138
114,139
114,140
114,153
114,154
114,155
114,156
114,157
114,158
114,159
114,160
114,161
114,164
114,165
114,169
114,170
114,171
114,172
114,173
114,174
114,175
114,176
114,177
114,178
114,180
114,181
114,182
114,183
114,186
114,187
114,188
114,190
114,191
114,203
114,204
114,205
114,206
114,209
114,213
114,214
114,216
114,218
114,219
114,220
114,224
114,225
114,228
114,229
114,230
114,232
114,233
114,234
114,236
114,237
114,239
114,240
114,241
114,241
114,242
114,242
114,244
114,244
114,245
114,245
114,246
114,246
114,248
114,248
114,253
114,253
114,254
114,254
114,255
114,256
114,257
114,257
114,258
114,259
114,260
114,261
114,262
114,263
114,264
114,265
114,267
114,269
114,270
114,271
114,271
114,273
114,83
114,84
114,85
114,86
114,87
114,88
114,89
114,90
114,92
114,93
114,94
114,95
114,96
114,97
115,100
115,101
115,102
115,103
115,125
115,133
115,134
115,140
115,153
115,154
115,155
115,156
115,157
115,158
115,159
115,160
115,161
115,164
115,165
115,169
115,170
115,171
115,172
115,173
115,174
115,175
115,176
115,177
115,178
115,180
115,181
115,182
115,183
115,187
115,188
115,190
115,191
115,240
115,255
115,256
115,258
115,259
115,260
115,261
115,262
115,264
115,270
115,273
115,83
115,87
115,88
115,92
115,93
115,94
115,95
115,97
116,106
116,117
116,118
116,119
116,119
116,123
116,127
116,128
116,136
116,137
116,179
116,301
116,386
116,387
116,389
116,396
116,91
117,118
117,119
117,389
117,396
119,106
119,118
119,123
119,127
119,128
119,136
119,137
119,179
119,389
119,396
119,91
